rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
30,EXC-394,late_photo_proof,critical,375,Field Representative,South,Robert Taylor,S-019,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-306-V-130-S-019 submitted on 2026-07-12T15:30:00-05:00, 4 days after the launch window deadline (2026-07-08)."
31,EXC-395,late_photo_proof,critical,375,Field Representative,South,Robert Taylor,S-019,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-307-V-130-S-019 submitted on 2026-07-12T16:45:00-05:00, 4 days after the launch window deadline (2026-07-08)."
32,EXC-396,late_photo_proof,critical,375,Field Representative,South,Robert Taylor,S-019,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-308-V-130-S-019 submitted on 2026-07-12T14:00:00-05:00, 4 days after the launch window deadline (2026-07-08)."
33,EXC-403,late_photo_proof,critical,375,Field Representative,East,Lisa Wong,S-004,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-444-V-191-S-004 submitted on 2026-07-12T13:30:00-04:00, 4 days after the launch window deadline (2026-07-08)."
34,EXC-404,late_photo_proof,critical,375,Field Representative,East,Lisa Wong,S-004,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-462-V-199-S-004 submitted on 2026-07-12T14:15:00-04:00, 4 days after the launch window deadline (2026-07-08)."
35,EXC-414,late_photo_proof,critical,375,Field Representative,West,Maria Rodriguez,S-087,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-740-V-311-S-087 submitted on 2026-07-12T10:45:00-07:00, 4 days after the launch window deadline (2026-07-08)."
36,EXC-415,late_photo_proof,critical,375,Field Representative,West,Maria Rodriguez,S-087,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-741-V-311-S-087 submitted on 2026-07-12T12:45:00-07:00, 4 days after the launch window deadline (2026-07-08)."
37,EXC-416,late_photo_proof,critical,375,Field Representative,West,Maria Rodriguez,S-087,C-2026-PEACH,,3,breached,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-742-V-311-S-087 submitted on 2026-07-12T09:30:00-07:00, 4 days after the launch window deadline (2026-07-08)."
38,EXC-056,late_confirmation,critical,375,Store Manager,South,Marcus Lee,S-079,C-2026-PEACH,PEACH-007,2,approaching,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-299-S-079-PEACH-007 posted on 2026-07-13, 5 days after the launch window deadline (2026-07-08)."
39,EXC-063,late_confirmation,critical,390,Store Manager,South,Emma Wilson,S-090,C-2026-PEACH,PEACH-001,2,approaching,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-362-S-090-PEACH-001 posted on 2026-07-13, 5 days after the launch window deadline (2026-07-08)."
40,EXC-408,late_photo_proof,critical,375,Field Representative,South,Marcus Lee,S-079,C-2026-PEACH,,2,approaching,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-709-V-299-S-079 submitted on 2026-07-13T11:45:00-05:00, 5 days after the launch window deadline (2026-07-08)."
41,EXC-409,late_photo_proof,critical,375,Field Representative,South,Marcus Lee,S-079,C-2026-PEACH,,2,approaching,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-710-V-299-S-079 submitted on 2026-07-13T09:30:00-05:00, 5 days after the launch window deadline (2026-07-08)."
42,EXC-410,late_photo_proof,critical,375,Field Representative,South,Marcus Lee,S-079,C-2026-PEACH,,2,approaching,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-711-V-299-S-079 submitted on 2026-07-13T14:30:00-05:00, 5 days after the launch window deadline (2026-07-08)."
43,EXC-411,late_photo_proof,critical,375,Field Representative,South,Marcus Lee,S-079,C-2026-PEACH,,2,approaching,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-712-V-299-S-079 submitted on 2026-07-13T13:30:00-05:00, 5 days after the launch window deadline (2026-07-08)."
44,EXC-421,late_photo_proof,critical,375,Field Representative,South,Emma Wilson,S-090,C-2026-PEACH,,2,approaching,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-862-V-362-S-090 submitted on 2026-07-13T11:30:00-05:00, 5 days after the launch window deadline (2026-07-08)."
45,EXC-422,late_photo_proof,critical,375,Field Representative,South,Emma Wilson,S-090,C-2026-PEACH,,2,approaching,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-863-V-362-S-090 submitted on 2026-07-13T17:45:00-05:00, 5 days after the launch window deadline (2026-07-08)."
46,EXC-045,late_confirmation,critical,350,Store Manager,East,Maria Rodriguez,S-092,C-2026-PEACH,PEACH-010,1,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-022-S-092-PEACH-010 posted on 2026-07-14, 6 days after the launch window deadline (2026-07-08)."
47,EXC-061,late_confirmation,critical,350,Store Manager,West,Ahmed Hassan,S-041,C-2026-PEACH,PEACH-012,1,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-339-S-041-PEACH-012 posted on 2026-07-14, 6 days after the launch window deadline (2026-07-08)."
48,EXC-301,missing_photo_proof,critical,350,Field Representative,West,Ahmed Hassan,S-041,C-2026-PEACH,PEACH-012,1,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-339-S-041-PEACH-012 has no photo proof records.
49,EXC-387,late_photo_proof,critical,350,Field Representative,East,Maria Rodriguez,S-092,C-2026-PEACH,,1,within,Review photo submission process; ensure timely upload within launch window.,"Photo proof PH-038-V-022-S-092 submitted on 2026-07-14T18:30:00-04:00, 6 days after the launch window deadline (2026-07-08)."
50,EXC-016,missing_confirmation,critical,330,Field Operations,South,Emma Wilson,S-090,C-2026-BTS,BTS-001,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-541-S-090-BTS-001 (shipment SH-541-S-090-BTS-001) has no store confirmation record.
51,EXC-019,missing_confirmation,critical,330,Field Operations,West,Jennifer Kim,S-071,C-2026-BTS,BTS-001,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-581-S-071-BTS-001 (shipment SH-581-S-071-BTS-001) has no store confirmation record.
52,EXC-024,missing_confirmation,critical,330,Field Operations,West,Ahmed Hassan,S-055,C-2026-BTS,BTS-001,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-801-S-055-BTS-001 (shipment SH-801-S-055-BTS-001) has no store confirmation record.
53,EXC-027,missing_confirmation,critical,330,Field Operations,West,Marcus Lee,S-043,C-2026-BTS,BTS-001,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-871-S-043-BTS-001 (shipment SH-871-S-043-BTS-001) has no store confirmation record.
54,EXC-040,missing_confirmation,critical,330,Field Operations,West,Lisa Wong,S-045,C-2026-FCL,FCL-001,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1281-S-045-FCL-001 (shipment SH-1281-S-045-FCL-001) has no store confirmation record.
55,EXC-049,late_confirmation,critical,325,Store Manager,East,Marcus Lee,S-056,C-2026-PEACH,PEACH-007,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-137-S-056-PEACH-007 posted on 2026-07-15, 7 days after the launch window deadline (2026-07-08)."
56,EXC-060,late_confirmation,critical,325,Store Manager,West,Ahmed Hassan,S-041,C-2026-PEACH,PEACH-002,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-329-S-041-PEACH-002 posted on 2026-07-15, 7 days after the launch window deadline (2026-07-08)."
57,EXC-066,late_confirmation,critical,325,Store Manager,West,Robert Taylor,S-096,C-2026-PEACH,PEACH-008,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-405-S-096-PEACH-008 posted on 2026-07-15, 7 days after the launch window deadline (2026-07-08)."
58,EXC-070,late_confirmation,critical,315,Store Manager,East,Ahmed Hassan,S-038,C-2026-BTS,BTS-006,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-473-S-038-BTS-006 posted on 2026-08-14, 6 days after the launch window deadline (2026-08-08)."
59,EXC-071,late_confirmation,critical,315,Store Manager,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-010,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-496-S-018-BTS-010 posted on 2026-08-12, 4 days after the launch window deadline (2026-08-08)."
60,EXC-072,late_confirmation,critical,315,Store Manager,South,Emma Wilson,S-039,C-2026-BTS,BTS-007,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-550-S-039-BTS-007 posted on 2026-08-13, 5 days after the launch window deadline (2026-08-08)."
61,EXC-073,late_confirmation,critical,315,Store Manager,North,Jennifer Kim,S-094,C-2026-BTS,BTS-007,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-559-S-094-BTS-007 posted on 2026-08-12, 4 days after the launch window deadline (2026-08-08)."
62,EXC-075,late_confirmation,critical,330,Store Manager,West,Ahmed Hassan,S-091,C-2026-BTS,BTS-005,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-585-S-091-BTS-005 posted on 2026-08-13, 5 days after the launch window deadline (2026-08-08)."
63,EXC-078,late_confirmation,critical,315,Store Manager,East,Lisa Wong,S-027,C-2026-BTS,BTS-002,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-620-S-027-BTS-002 posted on 2026-08-14, 6 days after the launch window deadline (2026-08-08)."
64,EXC-079,late_confirmation,critical,315,Store Manager,East,Lisa Wong,S-027,C-2026-BTS,BTS-007,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-625-S-027-BTS-007 posted on 2026-08-12, 4 days after the launch window deadline (2026-08-08)."
65,EXC-082,late_confirmation,critical,315,Store Manager,East,Jennifer Kim,S-062,C-2026-BTS,BTS-002,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-739-S-062-BTS-002 posted on 2026-08-15, 7 days after the launch window deadline (2026-08-08)."
66,EXC-085,late_confirmation,critical,315,Store Manager,North,Robert Taylor,S-002,C-2026-BTS,BTS-008,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-794-S-002-BTS-008 posted on 2026-08-13, 5 days after the launch window deadline (2026-08-08)."
67,EXC-086,late_confirmation,critical,315,Store Manager,North,Marcus Lee,S-014,C-2026-BTS,BTS-009,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-805-S-014-BTS-009 posted on 2026-08-13, 5 days after the launch window deadline (2026-08-08)."
68,EXC-087,late_confirmation,critical,315,Store Manager,North,Jennifer Kim,S-010,C-2026-BTS,BTS-007,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-831-S-010-BTS-007 posted on 2026-08-15, 7 days after the launch window deadline (2026-08-08)."
69,EXC-091,late_confirmation,critical,330,Store Manager,East,Robert Taylor,S-083,C-2026-BTS,BTS-001,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-931-S-083-BTS-001 posted on 2026-08-12, 4 days after the launch window deadline (2026-08-08)."
70,EXC-092,late_confirmation,critical,315,Store Manager,East,Robert Taylor,S-083,C-2026-BTS,BTS-005,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-935-S-083-BTS-005 posted on 2026-08-14, 6 days after the launch window deadline (2026-08-08)."
71,EXC-093,late_confirmation,critical,315,Store Manager,East,Robert Taylor,S-083,C-2026-BTS,BTS-010,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-940-S-083-BTS-010 posted on 2026-08-14, 6 days after the launch window deadline (2026-08-08)."
72,EXC-094,late_confirmation,critical,315,Store Manager,North,Robert Taylor,S-025,C-2026-FCL,FCL-004,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-943-S-025-FCL-004 posted on 2026-09-14, 6 days after the launch window deadline (2026-09-08)."
73,EXC-097,late_confirmation,critical,315,Store Manager,East,Emma Wilson,S-003,C-2026-FCL,FCL-010,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1007-S-003-FCL-010 posted on 2026-09-14, 6 days after the launch window deadline (2026-09-08)."
74,EXC-099,late_confirmation,critical,315,Store Manager,West,Maria Rodriguez,S-087,C-2026-FCL,FCL-009,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1045-S-087-FCL-009 posted on 2026-09-15, 7 days after the launch window deadline (2026-09-08)."
75,EXC-100,late_confirmation,critical,330,Store Manager,East,Sarah Chen,S-086,C-2026-FCL,FCL-001,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1047-S-086-FCL-001 posted on 2026-09-13, 5 days after the launch window deadline (2026-09-08)."
76,EXC-1001,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-058: sell-through=0.0% vs target 70%.
77,EXC-1003,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-058: sell-through=0.0% vs target 70%.
78,EXC-1004,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-058: sell-through=17.6% vs target 70%.
79,EXC-1005,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-009 at store S-058: sell-through=33.3% vs target 70%.
80,EXC-1006,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-058: sell-through=0.0% vs target 70%.
81,EXC-1008,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-058: sell-through=14.3% vs target 70%.
82,EXC-1012,low_sell_through,critical,325,Merchant + Planner,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-019: sell-through=27.2% vs target 70%.
83,EXC-1016,low_sell_through,critical,325,Merchant + Planner,East,Marcus Lee,S-056,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-056: sell-through=31.7% vs target 70%.
84,EXC-1019,low_sell_through,critical,325,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-012: sell-through=0.0% vs target 70%.
85,EXC-1022,low_sell_through,critical,325,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-012: sell-through=0.0% vs target 70%.
86,EXC-1023,low_sell_through,critical,325,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-012: sell-through=0.0% vs target 70%.
87,EXC-1024,low_sell_through,critical,325,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-012: sell-through=0.0% vs target 70%.
88,EXC-1025,low_sell_through,critical,325,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-012: sell-through=18.5% vs target 70%.
89,EXC-1027,low_sell_through,critical,325,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-012: sell-through=22.7% vs target 70%.
90,EXC-1028,low_sell_through,critical,325,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-011,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-011 at store S-012: sell-through=0.0% vs target 70%.
91,EXC-1030,low_sell_through,critical,325,Merchant + Planner,South,Emma Wilson,S-029,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-029: sell-through=13.2% vs target 70%.
92,EXC-1034,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-099: sell-through=32.7% vs target 70%.
93,EXC-1035,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-099: sell-through=28.4% vs target 70%.
94,EXC-1037,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-099: sell-through=25.9% vs target 70%.
95,EXC-1038,low_sell_through,critical,325,Merchant + Planner,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-099: sell-through=32.9% vs target 70%.
96,EXC-104,late_confirmation,critical,315,Store Manager,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-008,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1094-S-100-FCL-008 posted on 2026-09-14, 6 days after the launch window deadline (2026-09-08)."
97,EXC-1040,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-003 at store S-045: sell-through=25.7% vs target 70%.
98,EXC-1042,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-045: sell-through=10.3% vs target 70%.
99,EXC-1046,low_sell_through,critical,325,Merchant + Planner,South,Marcus Lee,S-054,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-054: sell-through=33.8% vs target 70%.
100,EXC-1048,low_sell_through,critical,325,Merchant + Planner,South,Marcus Lee,S-054,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-054: sell-through=33.3% vs target 70%.
101,EXC-105,late_confirmation,critical,315,Store Manager,South,Sarah Chen,S-078,C-2026-FCL,FCL-002,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1117-S-078-FCL-002 posted on 2026-09-12, 4 days after the launch window deadline (2026-09-08)."
102,EXC-1055,low_sell_through,critical,325,Merchant + Planner,South,Ahmed Hassan,S-051,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-051: sell-through=20.5% vs target 70%.
103,EXC-1057,low_sell_through,critical,325,Merchant + Planner,South,Ahmed Hassan,S-051,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-051: sell-through=30.3% vs target 70%.
104,EXC-1060,low_sell_through,critical,325,Merchant + Planner,East,James Okoro,S-065,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-065: sell-through=20.7% vs target 70%.
105,EXC-1063,low_sell_through,critical,325,Merchant + Planner,East,James Okoro,S-065,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-065: sell-through=0.0% vs target 70%.
